AN1|AN2|Score
U2F5b25hcmEgWmV0c3Vib3UgU2Vuc2Vp|SmlucnVpIHdhIFN1aXRhaSBTaGltYXNoaXRh|2
U2F5b25hcmEgWmV0c3Vib3UgU2Vuc2Vp|TW9ub2dhdGFyaSBTZXJpZXM6IFNlY29uZCBTZWFzb24=|2
U2F5b25hcmEgWmV0c3Vib3UgU2Vuc2Vp|U2Nob29sIFJ1bWJsZQ==|1
U2F5b25hcmEgWmV0c3Vib3UgU2Vuc2Vp|TkhLIG5pIFlvdWtvc28h|1
U2F5b25hcmEgWmV0c3Vib3UgU2Vuc2Vp|TWFob3UgU2hvdWpvIE1hZG9rYeKYhU1hZ2ljYQ==|2
U2F5b25hcmEgWmV0c3Vib3UgU2Vuc2Vp|QmFrdW1hbi4=|2
U2F5b25hcmEgWmV0c3Vib3UgU2Vuc2Vp|TmlzZW1vbm9nYXRhcmk=|1
U2F5b25hcmEgWmV0c3Vib3UgU2Vuc2Vp|RkxDTA==|2
U2F5b25hcmEgWmV0c3Vib3UgU2Vuc2Vp|R3JlYXQgVGVhY2hlciBPbml6dWth|1
U2F5b25hcmEgWmV0c3Vib3UgU2Vuc2Vp|WW9qb3VoYW4gU2hpbndhIFRhaWtlaQ==|2
U2F5b25hcmEgWmV0c3Vib3UgU2Vuc2Vp|QmFrZW1vbm9nYXRhcmk=|2
SGFqaW1lIG5vIElwcG86IENoYW1waW9uIFJvYWQ=|TGl6IHRvIEFvaSBUb3Jp|2
TWFyeSB0byBNYWpvIG5vIEhhbmE=|TGl0dGxlIFdpdGNoIEFjYWRlbWlh|1
TWFyeSB0byBNYWpvIG5vIEhhbmE=|U2VuIHRvIENoaWhpcm8gbm8gS2FtaWtha3VzaGk=|2
TWFyeSB0byBNYWpvIG5vIEhhbmE=|TWlyYWkgU2hvdW5lbiBDb25hbg==|1
TWFyeSB0byBNYWpvIG5vIEhhbmE=|VG9uYXJpIG5vIFRvdG9ybw==|2
UHN5Y2hvLVBhc3M6IFNpbm5lcnMgb2YgdGhlIFN5c3RlbSBDYXNlLjIgLSBGaXJzdCBHdWFyZGlhbg==|R2ludGFtYSBNb3ZpZSAxOiBTaGlueWFrdSBCZW5pemFrdXJhLWhlbg==|1
U2FrYXNhbWEgbm8gUGF0ZW1h|S291a3lvdXNoaWhlbiBFdXJla2EgU2V2ZW4=|1
U2FrYXNhbWEgbm8gUGF0ZW1h|S3VqaXJhIG5vIEtvcmEgd2EgU2Fqb3UgbmkgVXRhdQ==|1
U2FrYXNhbWEgbm8gUGF0ZW1h|S2FyaWd1cmFzaGkgbm8gQXJyaWV0dHk=|2
U2FrYXNhbWEgbm8gUGF0ZW1h|S2F6ZSBubyBUYW5pIG5vIE5hdXNpY2HDpA==|2
U2FrYXNhbWEgbm8gUGF0ZW1h|Unl1dSBubyBIYWlzaGE=|2
U2FrYXNhbWEgbm8gUGF0ZW1h|TWFkZSBpbiBBYnlzcw==|2
U2FrYXNhbWEgbm8gUGF0ZW1h|VGVua2kgbm8gS28=|2
U2FrYXNhbWEgbm8gUGF0ZW1h|U2VuIHRvIENoaWhpcm8gbm8gS2FtaWtha3VzaGk=|2
U2FrYXNhbWEgbm8gUGF0ZW1h|S2ltaSBubyBOYSB3YS4=|2
U2Vpa2Fpc3VydSBLYWRv|Tm8gR2FtZSBObyBMaWZl|1
U2Vpa2Fpc3VydSBLYWRv|SWQ6SW52YWRlZA==|1
VGVuZ2VuIFRvcHBhIEd1cnJlbiBMYWdhbm4gTW92aWUgMTogR3VycmVuLWhlbg==|RXZhbmdlbGlvbjogMS4wIFlvdSBBcmUgKE5vdCkgQWxvbmU=|2
VGVuZ2VuIFRvcHBhIEd1cnJlbiBMYWdhbm4gTW92aWUgMTogR3VycmVuLWhlbg==|Sm9KbyBubyBLaW15b3UgbmEgQm91a2VuIChUVik=|1
VGVuZ2VuIFRvcHBhIEd1cnJlbiBMYWdhbm4gTW92aWUgMTogR3VycmVuLWhlbg==|T25lIFB1bmNoIE1hbg==|2
VGVuZ2VuIFRvcHBhIEd1cnJlbiBMYWdhbm4gTW92aWUgMjogTGFnYW5uLWhlbg==|U3VtbWVyIFdhcnM=|2
VGVuZ2VuIFRvcHBhIEd1cnJlbiBMYWdhbm4gTW92aWUgMjogTGFnYW5uLWhlbg==|TWFob3UgU2hvdWpvIEx5cmljYWwgTmFub2hhOiBUaGUgTW92aWUgMXN0|2
VGVuZ2VuIFRvcHBhIEd1cnJlbiBMYWdhbm4gTW92aWUgMjogTGFnYW5uLWhlbg==|TmVvbiBHZW5lc2lzIEV2YW5nZWxpb246IFRoZSBFbmQgb2YgRXZhbmdlbGlvbg==|2
SGVudGF0c3UgKFRWKQ==|RnVyaWtv|1
U3RhcuKYhlR3aW5rbGUgUHJlY3VyZQ==|R3JlYXQgVGVhY2hlciBPbml6dWth|2
UHN5Y2hvLVBhc3MgMg==|TW9uc3Rlcg==|2
UHN5Y2hvLVBhc3MgMg==|RGVhdGggTm90ZQ==|2
U3RlaW5zO0dhdGU6IEt5b3VrYWltZW5qb3Ugbm8gTWlzc2luZyBMaW5rIC0gRGl2aWRlIEJ5IFplcm8=|RmF0ZS9zdGF5IG5pZ2h0OiBVbmxpbWl0ZWQgQmxhZGUgV29ya3MgUHJvbG9ndWU=|1
VmVyc2FpbGxlcyBubyBCYXJh|S2F6ZSBnYSBUc3V5b2t1IEZ1aXRlaXJ1|1
VG9reW8gR29kZmF0aGVycw==|UGFwcmlrYQ==|1
VG9reW8gR29kZmF0aGVycw==|VXNhZ2kgRHJvcA==|2
Unl1dSBubyBIYWlzaGE=|SG93bCBubyBVZ29rdSBTaGlybw==|1
S29ubyBTZWthaSBubyBLYXRhc3VtaSBuaQ==|U2hvdXdhIEdlbnJva3UgUmFrdWdvIFNoaW5qdXU=|1
S29ubyBTZWthaSBubyBLYXRhc3VtaSBuaQ==|VG9reW8gTWFnbml0dWRlIDguMA==|1
S29ubyBTZWthaSBubyBLYXRhc3VtaSBuaQ==|SGFkYXNoaSBubyBHZW4=|1
S29ubyBTZWthaSBubyBLYXRhc3VtaSBuaQ==|S2Vtb25vIG5vIFNvdWphIEVyaW4=|1
S29ubyBTZWthaSBubyBLYXRhc3VtaSBuaQ==|U2hvdWpvIFNodXVtYXRzdSBSeW9rb3U=|1
S29ubyBTZWthaSBubyBLYXRhc3VtaSBuaQ==|U2VuIHRvIENoaWhpcm8gbm8gS2FtaWtha3VzaGk=|2
TWFob3UgU2hvdWpvIE1hZG9rYeKYhU1hZ2ljYSBNb3ZpZSAzOiBIYW5neWFrdSBubyBNb25vZ2F0YXJp|RXZhbmdlbGlvbjogMy4wIFlvdSBDYW4gKE5vdCkgUmVkbw==|1
TWFob3UgU2hvdWpvIE1hZG9rYeKYhU1hZ2ljYSBNb3ZpZSAzOiBIYW5neWFrdSBubyBNb25vZ2F0YXJp|U3V6dW1peWEgSGFydWhpIG5vIFNob3VzaGl0c3U=|1
TWFob3UgU2hvdWpvIE1hZG9rYeKYhU1hZ2ljYSBNb3ZpZSAzOiBIYW5neWFrdSBubyBNb25vZ2F0YXJp|U2VyaWFsIEV4cGVyaW1lbnRzIExhaW4=|1
TWFob3UgU2hvdWpvIE1hZG9rYeKYhU1hZ2ljYSBNb3ZpZSAzOiBIYW5neWFrdSBubyBNb25vZ2F0YXJp|RmF0ZS9zdGF5IG5pZ2h0OiBVbmxpbWl0ZWQgQmxhZGUgV29ya3MgMm5kIFNlYXNvbg==|1
TWFob3UgU2hvdWpvIE1hZG9rYeKYhU1hZ2ljYSBNb3ZpZSAzOiBIYW5neWFrdSBubyBNb25vZ2F0YXJp|S2FyYSBubyBLeW91a2FpIDU6IE11anVuIFJhc2Vu|1
TWFob3UgU2hvdWpvIE1hZG9rYeKYhU1hZ2ljYSBNb3ZpZSAzOiBIYW5neWFrdSBubyBNb25vZ2F0YXJp|S2l6dW1vbm9nYXRhcmkgSUlJOiBSZWlrZXRzdS1oZW4=|1
TWFob3UgU2hvdWpvIE1hZG9rYeKYhU1hZ2ljYSBNb3ZpZSAzOiBIYW5neWFrdSBubyBNb25vZ2F0YXJp|TmVvbiBHZW5lc2lzIEV2YW5nZWxpb246IFRoZSBFbmQgb2YgRXZhbmdlbGlvbg==|1
TWFob3UgU2hvdWpvIE1hZG9rYeKYhU1hZ2ljYSBNb3ZpZSAzOiBIYW5neWFrdSBubyBNb25vZ2F0YXJp|RmF0ZS9aZXJv|1
TWFob3UgU2hvdWpvIE1hZG9rYeKYhU1hZ2ljYSBNb3ZpZSAzOiBIYW5neWFrdSBubyBNb25vZ2F0YXJp|UGFwcmlrYQ==|1
TWVnYWxvIEJveA==|VGVuZ2VuIFRvcHBhIEd1cnJlbiBMYWdhbm4=|1
TWVnYWxvIEJveA==|SGFqaW1lIG5vIElwcG8=|2
SGFqaW1lIG5vIElwcG86IENoYW1waW9uIFJvYWQ=|TWlyYWkgU2hvdW5lbiBDb25hbg==|1
U2hpbmdla2kgbm8gS3lvamluIFNlYXNvbiAz|U2hpbmdla2kgbm8gS3lvamluIFNlYXNvbiAzIFBhcnQgMg==|2
R2luZ2EgRWl5dXUgRGVuc2V0c3U6IFdhZ2EgWXVrdSB3YSBIb3NoaSBubyBUYWlrYWk=|R2luZ2EgRWl5dXUgRGVuc2V0c3U6IEFyYXRhIE5hcnUgVGF0YWthaSBubyBPdmVydHVyZQ==|1
TmVvbiBHZW5lc2lzIEV2YW5nZWxpb24=|TmVvbiBHZW5lc2lzIEV2YW5nZWxpb246IFRoZSBFbmQgb2YgRXZhbmdlbGlvbg==|1
S291a2FrdSBLaWRvdXRhaTogU3RhbmQgQWxvbmUgQ29tcGxleA==|S291a2FrdSBLaWRvdXRhaTogU3RhbmQgQWxvbmUgQ29tcGxleCAybmQgR0lH|2
U3RlaW5zO0dhdGU6IEt5b3VrYWltZW5qb3Ugbm8gTWlzc2luZyBMaW5rIC0gRGl2aWRlIEJ5IFplcm8=|U3RlaW5zO0dhdGU=|2
QXp1bWFuZ2EgV2ViIERhaW9o|QXp1bWFuZ2EgRGFpb2g=|1
R2luZ2EgRWl5dXUgRGVuc2V0c3U6IERpZSBOZXVlIFRoZXNlIC0gU2VpcmFuIDM=|R2luZ2EgRWl5dXUgRGVuc2V0c3U=|2
R2luZ2EgRWl5dXUgRGVuc2V0c3U6IEFyYXRhIE5hcnUgVGF0YWthaSBubyBPdmVydHVyZQ==|R2luZ2EgRWl5dXUgRGVuc2V0c3U=|2
R2luZ2EgRWl5dXUgRGVuc2V0c3UgR2FpZGVuICgxOTk5KQ==|R2luZ2EgRWl5dXUgRGVuc2V0c3U=|2
U3RlaW5zO0dhdGU6IFNvdW1laSBFaWNoaSBubyBDb2duaXRpdmUgQ29tcHV0aW5n|U3RlaW5zO0dhdGU=|2
R2luZ2EgRWl5dXUgRGVuc2V0c3UgR2FpZGVu|R2luZ2EgRWl5dXUgRGVuc2V0c3U=|2
R2luZ2EgRWl5dXUgRGVuc2V0c3U6IERpZSBOZXVlIFRoZXNlIC0gU2VpcmFuIDI=|R2luZ2EgRWl5dXUgRGVuc2V0c3U=|2
QXp1bWFuZ2EgRGFpb2g6IEdla2lqb3UgVGFucGVu|QXp1bWFuZ2EgRGFpb2g=|1
TmVvbiBHZW5lc2lzIEV2YW5nZWxpb24=|RXZhbmdlbGlvbjogMy4wIFlvdSBDYW4gKE5vdCkgUmVkbw==|1
R2luZ2EgRWl5dXUgRGVuc2V0c3U6IFdhZ2EgWXVrdSB3YSBIb3NoaSBubyBUYWlrYWk=|R2luZ2EgRWl5dXUgRGVuc2V0c3UgR2FpZGVuICgxOTk5KQ==|2
R2luZ2EgRWl5dXUgRGVuc2V0c3U6IERpZSBOZXVlIFRoZXNlIC0gU2VpcmFuIDE=|R2luZ2EgRWl5dXUgRGVuc2V0c3U=|2
S291a2FrdSBLaWRvdXRhaQ==|S291a2FrdSBLaWRvdXRhaTogU3RhbmQgQWxvbmUgQ29tcGxleA==|1
TmljaGlqb3U=|TmljaGlqb3U6IE5pY2hpam91IG5vIDAtd2E=|1
Q293Ym95IEJlYm9w|Q293Ym95IEJlYm9wOiBUZW5nb2t1IG5vIFRvYmlyYQ==|1
RnVsbCBNZXRhbCBQYW5pYyE=|RnVsbCBNZXRhbCBQYW5pYz8gRnVtb2ZmdQ==|2
TmVvbiBHZW5lc2lzIEV2YW5nZWxpb24=|RXZhbmdlbGlvbjogMi4wIFlvdSBDYW4gKE5vdCkgQWR2YW5jZQ==|1
R2luZ2EgRWl5dXUgRGVuc2V0c3U6IFdhZ2EgWXVrdSB3YSBIb3NoaSBubyBUYWlrYWk=|R2luZ2EgRWl5dXUgRGVuc2V0c3UgR2FpZGVu|2
RnVsbCBNZXRhbCBQYW5pYyE=|RnVsbCBNZXRhbCBQYW5pYyEgVGhlIFNlY29uZCBSYWlk|1
U2hpbmdla2kgbm8gS3lvamluIFNlYXNvbiAy|U2hpbmdla2kgbm8gS3lvamluIFNlYXNvbiAz|2
R2luZ2EgRWl5dXUgRGVuc2V0c3U6IERpZSBOZXVlIFRoZXNlIC0gS2Fpa291|R2luZ2EgRWl5dXUgRGVuc2V0c3U=|2
U3RlaW5zO0dhdGU6IE91a291YmFra28gbm8gUG9yaW9tYW5pYQ==|U3RlaW5zO0dhdGU=|2
RXZhbmdlbGlvbjogMS4wIFlvdSBBcmUgKE5vdCkgQWxvbmU=|TmVvbiBHZW5lc2lzIEV2YW5nZWxpb24=|2
SGFpYmFuZSBSZW5tZWk=|U2VuIHRvIENoaWhpcm8gbm8gS2FtaWtha3VzaGk=|2
Qm91bmVuIG5vIFhhbWRvdQ==|RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|2
U2VuIHRvIENoaWhpcm8gbm8gS2FtaWtha3VzaGk=|U2hpbnNla2FpIHlvcmk=|1
QnlvdXNva3UgNSBDZW50aW1ldGVy|U2VubmVuIEpveXV1|2
SGFuYXNha3UgSXJvaGE=|U3VtbWVyIFdhcnM=|2
S3VqaXJhIG5vIEtvcmEgd2EgU2Fqb3UgbmkgVXRhdQ==|U2hpbnNla2FpIHlvcmk=|2
QW5vIEhpIE1pdGEgSGFuYSBubyBOYW1hZSB3byBCb2t1dGFjaGkgd2EgTWFkYSBTaGlyYW5haS4=|RGVubm91IENvaWw=|2
Qm91bmVuIG5vIFhhbWRvdQ==|TGFzdCBFeGlsZQ==|1
TkhLIG5pIFlvdWtvc28h|UGxhbmV0ZXM=|1
U29yYSB5b3JpIG1vIFRvb2kgQmFzaG8=|VGVua3V1IG5vIFNoaXJvIExhcHV0YQ==|2
SG91c2VraSBubyBLdW5pIChUVik=|U29yYSB5b3JpIG1vIFRvb2kgQmFzaG8=|1
S29ub2hhbmEgS2l0YW4=|U2hvdWpvIFNodXVtYXRzdSBSeW9rb3U=|2
TW9uc3Rlcg==|U2hpbnNla2FpIHlvcmk=|1
Qm91bmVuIG5vIFhhbWRvdQ==|TW9ub25va2UgSGltZQ==|2
QmFyYWthbW9u|RGFuc2hpIEtvdWtvdXNlaSBubyBOaWNoaWpvdQ==|1
SGFpYmFuZSBSZW5tZWk=|UGxhbmV0ZXM=|1
Q2Fyb2xlICYgVHVlc2RheQ==|UGxhbmV0ZXM=|1
TmVvbiBHZW5lc2lzIEV2YW5nZWxpb24=|UGxhbmV0ZXM=|1
QmFuYW5hIEZpc2g=|Q2Fyb2xlICYgVHVlc2RheQ==|2
SHVudGVyIHggSHVudGVy|VWNodXUgS3lvdWRhaQ==|1
TmVvbiBHZW5lc2lzIEV2YW5nZWxpb24=|U2hpbnNla2FpIHlvcmk=|1
SGFuYXNha3UgSXJvaGE=|T21vaWRlIFBvcm9wb3Jv|2
S2ltaSBubyBOYSB3YS4=|U2hpbnNla2FpIHlvcmk=|1
Qm91bmVuIG5vIFhhbWRvdQ==|S291a2FrdSBLaWRvdXRhaTogU3RhbmQgQWxvbmUgQ29tcGxleA==|2
SGFpYmFuZSBSZW5tZWk=|U2hpbnNla2FpIHlvcmk=|2
QWppbg==|U2hpbnNla2FpIHlvcmk=|2
U2hpbnNla2FpIHlvcmk=|WWFrdXNva3Ugbm8gTmV2ZXJsYW5k|1
Qm91bmVuIG5vIFhhbWRvdQ==|TmVvbiBHZW5lc2lzIEV2YW5nZWxpb24=|2
Q2hpaGF5YWZ1cnU=|VWNodXUgS3lvdWRhaQ==|1
R2luIG5vIFNhamk=|U2FrdXJhIFF1ZXN0|1
SGlndXJhc2hpIG5vIE5ha3UgS29ybyBuaQ==|U2hpbnNla2FpIHlvcmk=|2
QWthbmVzYXN1IFNob3Vqbw==|U3RlaW5zO0dhdGU=|2
T25lIFBpZWNl|U2hpbnNla2FpIHlvcmk=|2
QmFyYWthbW9u|SGFuYXNha3UgSXJvaGE=|1
S2FuYXRhIG5vIEFzdHJh|T25lIFBpZWNl|1
U2hpbnNla2FpIHlvcmk=|WW9qb3VoYW4gU2hpbndhIFRhaWtlaQ==|1
Q2xhbm5hZA==|SGFuYXNha3UgSXJvaGE=|1
RGVubm91IENvaWw=|RHVyYXJhcmEhIQ==|2
U29yYSB5b3JpIG1vIFRvb2kgQmFzaG8=|VGVuZ2VuIFRvcHBhIEd1cnJlbiBMYWdhbm4=|1
RGFuc2hpIEtvdWtvdXNlaSBubyBOaWNoaWpvdQ==|RGVucGEtdGVraSBuYSBLYW5vam8=|2
T21vaWRlIFBvcm9wb3Jv|U2VubmVuIEpveXV1|1
UGxhbmV0ZXM=|U3RlaW5zO0dhdGU=|2
SGFuYXNha3UgSXJvaGE=|TWFpc29uIElra29rdQ==|2
T3VyaXRzdSBVY2h1dWd1bjogSG9ubmVhbWlzZSBubyBUc3ViYXNh|UGxhbmV0ZXM=|1
RGVubm91IENvaWw=|TWFob3UgU2hvdWpvIE1hZG9rYeKYhU1hZ2ljYQ==|2
QmFrZW1vbm9nYXRhcmk=|U2hpbnNla2FpIHlvcmk=|2
RkxDTA==|U2hpbnNla2FpIHlvcmk=|2
QmFrdW1hbi4=|Q2Fyb2xlICYgVHVlc2RheQ==|2
U2VyaWFsIEV4cGVyaW1lbnRzIExhaW4=|U2hpbnNla2FpIHlvcmk=|2
Q2Fyb2xlICYgVHVlc2RheQ==|TWVnYWxvIEJveA==|2
My1nYXRzdSBubyBMaW9u|U2FrdXJhIFF1ZXN0|1
RGFuc2hpIEtvdWtvdXNlaSBubyBOaWNoaWpvdQ==|R2ludGFtYQ==|1
Q2Fyb2xlICYgVHVlc2RheQ==|U2FrYW1pY2hpIG5vIEFwb2xsb24=|2
RGVubm91IENvaWw=|RXZlIG5vIEppa2FuIChNb3ZpZSk=|1
SGFuYXNha3UgSXJvaGE=|VG9yYWRvcmEh|2
S29ubyBTZWthaSBubyBLYXRhc3VtaSBuaQ==|U2VubmVuIEpveXV1|1
SG9uenVraSBubyBHZWtva3Vqb3U6IFNoaXNobyBuaSBOYXJ1IFRhbWUgbmkgd2EgU2h1ZGFuIHdvIEVyYW5kZWlyYXJlbWFzZW4=|U2hpbnNla2FpIHlvcmk=|2
U2hpa2k=|U2hpbnNla2FpIHlvcmk=|1
RWxmZW4gTGllZA==|U2hpbnNla2FpIHlvcmk=|2
Q2xhbm5hZA==|U29yYSB5b3JpIG1vIFRvb2kgQmFzaG8=|2
R2ludGFtYQ==|U2hpcm9iYWtv|2
U2FrdXJhIFF1ZXN0|Wm9tYmllbGFuZCBTYWdh|1
RGVubm91IENvaWw=|TWFkZSBpbiBBYnlzcw==|2
U2hpbnNla2FpIHlvcmk=|U2h1dW1hdHN1IE5hbmkgU2hpdGVtYXN1IGthPyBJc29nYXNoaWkgRGVzdSBrYT8gU3VrdXR0ZSBNb3JhdHRlIElpIERlc3Uga2E/|1
SGlzb25lIHRvIE1hc28tdGFu|S29iYXlhc2hpLXNhbiBDaGkgbm8gTWFpZCBEcmFnb24=|2
Qm91bmVuIG5vIFhhbWRvdQ==|U2VpcmVpIG5vIE1vcmliaXRv|2
UGFwcmlrYQ==|U2VubmVuIEpveXV1|2
R3JlYXQgVGVhY2hlciBPbml6dWth|VWNodXUgS3lvdWRhaQ==|2
RGVubm91IENvaWw=|UGxhbmV0ZXM=|1
TkhLIG5pIFlvdWtvc28h|VWNodXUgS3lvdWRhaQ==|2
U2FyYXphbm1haQ==|U2hpbnNla2FpIHlvcmk=|2
TWFob3UgU2hvdWpvIE1hZG9rYeKYhU1hZ2ljYQ==|U2hpbnNla2FpIHlvcmk=|1
RGVubm91IENvaWw=|S291a2FrdSBLaWRvdXRhaTogU3RhbmQgQWxvbmUgQ29tcGxleA==|2
Qm91bmVuIG5vIFhhbWRvdQ==|U3RyYW5nZXI6IE11a291IEhhZGFu|2
U2FrdXJhIFF1ZXN0|U29yYSB5b3JpIG1vIFRvb2kgQmFzaG8=|2
Q2Fyb2xlICYgVHVlc2RheQ==|U29yYSB5b3JpIG1vIFRvb2kgQmFzaG8=|1
Q3Jvc3MgR2FtZQ==|VWNodXUgS3lvdWRhaQ==|1
U2hpbnNla2FpIHlvcmk=|U3RlaW5zO0dhdGU=|2
Q2Fyb2xlICYgVHVlc2RheQ==|TmFuYQ==|1
Tm8gR2FtZSBObyBMaWZl|U29yYSB5b3JpIG1vIFRvb2kgQmFzaG8=|2
RGFuc2hpIEtvdWtvdXNlaSBubyBOaWNoaWpvdQ==|U2F5b25hcmEgWmV0c3Vib3UgU2Vuc2Vp|2
U2FrYXNhbWEgbm8gUGF0ZW1h|U2hpbnNla2FpIHlvcmk=|2
RGVubm91IENvaWw=|VG9uYXJpIG5vIFRvdG9ybw==|2
UmVMSUZF|U2FrdXJhIFF1ZXN0|2
U2hpbnNla2FpIHlvcmk=|U29tYWxpIHRvIE1vcmkgbm8gS2FtaXNhbWE=|1
UGVuZ3VpbiBIaWdod2F5|SmlucnVpIHdhIFN1aXRhaSBTaGltYXNoaXRh|1
UGVuZ3VpbiBIaWdod2F5|RkxDTA==|2
UGVuZ3VpbiBIaWdod2F5|RGVubm91IENvaWw=|2
UGVuZ3VpbiBIaWdod2F5|T21vaWRlIG5vIE1hcm5pZQ==|2
U2h1dW1hdHN1IE5hbmkgU2hpdGVtYXN1IGthPyBJc29nYXNoaWkgRGVzdSBrYT8gU3VrdXR0ZSBNb3JhdHRlIElpIERlc3Uga2E/|S3VqaXJhIG5vIEtvcmEgd2EgU2Fqb3UgbmkgVXRhdQ==|1
U2h1dW1hdHN1IE5hbmkgU2hpdGVtYXN1IGthPyBJc29nYXNoaWkgRGVzdSBrYT8gU3VrdXR0ZSBNb3JhdHRlIElpIERlc3Uga2E/|Um9rdWRlbmFzaGkgTWFqdXRzdSBLb3VzaGkgdG8gQWthc2hpYyBSZWNvcmRz|2
U2h1dW1hdHN1IE5hbmkgU2hpdGVtYXN1IGthPyBJc29nYXNoaWkgRGVzdSBrYT8gU3VrdXR0ZSBNb3JhdHRlIElpIERlc3Uga2E/|VXNhZ2kgRHJvcA==|2
U2h1dW1hdHN1IE5hbmkgU2hpdGVtYXN1IGthPyBJc29nYXNoaWkgRGVzdSBrYT8gU3VrdXR0ZSBNb3JhdHRlIElpIERlc3Uga2E/|SG93bCBubyBVZ29rdSBTaGlybw==|2
U2h1dW1hdHN1IE5hbmkgU2hpdGVtYXN1IGthPyBJc29nYXNoaWkgRGVzdSBrYT8gU3VrdXR0ZSBNb3JhdHRlIElpIERlc3Uga2E/|WmVybyBrYXJhIEhhamltZXJ1IE1haG91IG5vIFNobw==|2
U2h1dW1hdHN1IE5hbmkgU2hpdGVtYXN1IGthPyBJc29nYXNoaWkgRGVzdSBrYT8gU3VrdXR0ZSBNb3JhdHRlIElpIERlc3Uga2E/|R2luZ2EgRWl5dXUgRGVuc2V0c3U=|2
U2h1dW1hdHN1IE5hbmkgU2hpdGVtYXN1IGthPyBJc29nYXNoaWkgRGVzdSBrYT8gU3VrdXR0ZSBNb3JhdHRlIElpIERlc3Uga2E/|SmlucnVpIHdhIFN1aXRhaSBTaGltYXNoaXRh|2
U2h1dW1hdHN1IE5hbmkgU2hpdGVtYXN1IGthPyBJc29nYXNoaWkgRGVzdSBrYT8gU3VrdXR0ZSBNb3JhdHRlIElpIERlc3Uga2E/|UmU6WmVybyBrYXJhIEhhamltZXJ1IElzZWthaSBTZWlrYXRzdQ==|2
U2h1dW1hdHN1IE5hbmkgU2hpdGVtYXN1IGthPyBJc29nYXNoaWkgRGVzdSBrYT8gU3VrdXR0ZSBNb3JhdHRlIElpIERlc3Uga2E/|TmVvbiBHZW5lc2lzIEV2YW5nZWxpb24=|2
U2h1dW1hdHN1IE5hbmkgU2hpdGVtYXN1IGthPyBJc29nYXNoaWkgRGVzdSBrYT8gU3VrdXR0ZSBNb3JhdHRlIElpIERlc3Uga2E/|TWFob3UgU2hvdWpvIE1hZG9rYeKYhU1hZ2ljYQ==|2
U2h1dW1hdHN1IE5hbmkgU2hpdGVtYXN1IGthPyBJc29nYXNoaWkgRGVzdSBrYT8gU3VrdXR0ZSBNb3JhdHRlIElpIERlc3Uga2E/|RGVtaS1jaGFuIHdhIEthdGFyaXRhaQ==|2
U2h1dW1hdHN1IE5hbmkgU2hpdGVtYXN1IGthPyBJc29nYXNoaWkgRGVzdSBrYT8gU3VrdXR0ZSBNb3JhdHRlIElpIERlc3Uga2E/|U2F5b25hcmEgbm8gQXNhIG5pIFlha3Vzb2t1IG5vIEhhbmEgd28gS2F6YXJvdQ==|1
SGFpYmFuZSBSZW5tZWk=|RXJnbyBQcm94eQ==|1
SGFpYmFuZSBSZW5tZWk=|TWFqbyBubyBUYWtreXV1Ymlu|2
SGFpYmFuZSBSZW5tZWk=|TXVzaGlzaGk=|2
SGFpYmFuZSBSZW5tZWk=|SG91c2VraSBubyBLdW5pIChUVik=|2
SGFpYmFuZSBSZW5tZWk=|QXp1bWFuZ2EgRGFpb2g=|1
SGFpYmFuZSBSZW5tZWk=|Um9tZW8gbm8gQW9pIFNvcmE=|1
SGFpYmFuZSBSZW5tZWk=|TWFob3UgU2hvdWpvIE1hZG9rYeKYhU1hZ2ljYQ==|2
SGFpYmFuZSBSZW5tZWk=|QW5nZWwgQmVhdHMh|1
SGFpYmFuZSBSZW5tZWk=|QW5vIEhpIE1pdGEgSGFuYSBubyBOYW1hZSB3byBCb2t1dGFjaGkgd2EgTWFkYSBTaGlyYW5haS4=|1
SGFpYmFuZSBSZW5tZWk=|VHJpZ3Vu|1
SGFpYmFuZSBSZW5tZWk=|Q2xhbm5hZDogQWZ0ZXIgU3Rvcnk=|1
SGFpYmFuZSBSZW5tZWk=|S2Vtb25vIG5vIFNvdWphIEVyaW4=|1
SGFpYmFuZSBSZW5tZWk=|U2FyYWl5YSBHb3lvdQ==|1
SGFpYmFuZSBSZW5tZWk=|VG9reW8gR29kZmF0aGVycw==|2
SGFpYmFuZSBSZW5tZWk=|U2hvdWpvIFNodXVtYXRzdSBSeW9rb3U=|2
SGFpYmFuZSBSZW5tZWk=|VG9reW8gTWFnbml0dWRlIDguMA==|1
SGFpYmFuZSBSZW5tZWk=|TmVvbiBHZW5lc2lzIEV2YW5nZWxpb24=|2
SGFpYmFuZSBSZW5tZWk=|T29rYW1pIEtvZG9tbyBubyBBbWUgdG8gWXVraQ==|2
SGFpYmFuZSBSZW5tZWk=|T29rYW1pIHRvIEtvdXNoaW5yeW91|2
SGFpYmFuZSBSZW5tZWk=|SGFuYXNha3UgSXJvaGE=|1
SGFpYmFuZSBSZW5tZWk=|U2VpcmVpIG5vIE1vcmliaXRv|2
SGFpYmFuZSBSZW5tZWk=|Q29sb3JmdWwgKE1vdmllKQ==|1
SGFpYmFuZSBSZW5tZWk=|U2VyaWFsIEV4cGVyaW1lbnRzIExhaW4=|1
SGFpYmFuZSBSZW5tZWk=|VXNhZ2kgRHJvcA==|2
